user id,Week number,1st_meal,2nd_meal,3rd_meal,4th_meal,Carbs_g,Fat_g,Protein_g,Total_sodium_mg,Total_kcal_target_kcal,Note,raw_text
P18,Week_2026_47,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Low-fat laban + almonds (handful),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,348,61,137,1641,280,Nutritionist comments embedded in raw text.,"[WEEK_2026_47]=[
    {
        'day_num': '1',
        'breakfast': {
            'name': 'Yogurt with Mango and Granola',
            'brand': '',
            'serving': 1,
            'kcal': 280,
            'image': '',
            'url': '',
            'total_kcal': 280,
            'macro_breakdown': {
                'carbs': 28,
                'protein': 16,
                'fat': 16,
            },
        },
        'lunch': {
            'name': 'Chicken Biryani with Raita',
            'brand': '',
            'serving': 1,
            'kcal': 450,
            'image': '',
            'url': '',
            'total_kcal': 450,
            'macro_breakdown': {
                'carbs': 45,
                'protein': 35,
                'fat': 30,
            },
        },
        'dinner': {
            'name': 'Grilled Salmon with Brown Rice and Steamed Broccoli',
            'brand': '',
            'serving': 1,
            'kcal': 600,
            'image': '',
            'url': '',
            'total_kcal': 600,
            'macro_breakdown': {
                'carbs': 50,
                'protein': 50,
                'fat': 30,
            },
        },
        'snacks': [
            {
                'name': 'Apple Slices with Peanut Butter',
                'brand': '',
                'serving': 1,
                'kcal': 225,
                'image': '',
                'url': '',
                'total_kcal': 225,
                'macro_breakdown': {
                    'carbs': 18,
                    'protein': 8,
                    'fat': 18,"
P18,Week_2026_5,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled chicken tawook; fattoush salad; small pita,223,62,195,1667,365,Nutritionist comments embedded in raw text.,"[RESPONSE]

```python
{
    'daily_meal_plan': [
        {
            'name': 'Breakfast',
            'time': '07:00',
            'meal_time_min': 30,
            'nutrients': {
                'Energy': {'value': 365, 'unit': 'kcal'},
                'Protein': {'value': 12, 'unit': 'g'},
                'Carbohydrates': {'value': 62, 'unit': 'g'},
                'Fat': {'value': 12, 'unit': 'g'},
                'Fiber': {'value': 9, 'unit': 'g'},
                'Sugars': {'value': 11, 'unit': 'g'},
                'Sodium': {'value': 180, 'unit': 'mg'},
                'Calcium': {'value': 166, 'unit': 'mg'},
                'Potassium': {'value': 415, 'unit': 'mg'},
                'Vitamin_D': {'value': 3, 'unit': 'μg'},
                'Vitamin_C': {'value': 88, 'unit': 'mg'},
                'Vitamin_E': {'value': 2, 'unit': 'mg'},
                'Vitamin_B6': {'value': 0.4, 'unit': 'mg'},
                'Vitamin_B12': {'value': 1, 'unit': 'μg'},
                'Iron': {'value': 2, 'unit': 'mg'},
                'Zinc': {'value': 2, 'unit': 'mg'},
                'Copper': {'value': 0.6, 'unit': 'mg'},
                'Manganese': {'value': 1.2, 'unit': 'mg'},
                'Choline': {'value': 145, 'unit': 'mg'},
                'Pantothenic_Acid': {'value': 1, 'unit': 'mg'},
                'Phosphorus"
P18,Week_2026_6,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,203,53,151,1907,1891,Nutritionist comments embedded in raw text.,
P18,Week_2026_7,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled chicken tawook; fattoush salad; small pita,215,60,188,1848,2153,Nutritionist comments embedded in raw text.,"[H1] Include 3-4 meals that satisfy the persona's nutritional needs, respect their food preferences, and fit their budget.
[H2] Design a Saudi-style diet for the persona that is easy to follow, tasty, and provides all the essential nutrients.
[H3] Include a 'Total kcal' line and macro lines to ensure the persona's daily caloric intake is in line with their goals.
[H4] Offer a variety of options for breakfast, lunch, dinner, and snacks to keep the diet interesting and enjoyable.
[H5] Provide a printable PDF version of the Saudi-style diet for the persona to use as a reference."
P18,Week_2026_8,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,214,55,159,2014,2026,Nutritionist comments embedded in raw text.,"[PERSONA_WEEK_2026_8]={'Day_1': {'Breakfast': {'Food': {'Yoghurt': {'Quantity': 0.25, 'Fat_g': 2.5, 'Carb_g': 13, 'Protein_g': 10, 'Calories': 150}, 'Salad': {'Quantity': 0.5, 'Fat_g': 1.5, 'Carb_g': 10, 'Protein_g': 5, 'Calories': 100}}, 'Lunch': {'Food': {'Salad': {'Quantity': 1.5, 'Fat_g': 1, 'Carb_g': 15, 'Protein_g': 8, 'Calories': 120}, 'Chicken': {'Quantity': 0.3, 'Fat_g': 6, 'Carb_g': 0, 'Protein_g': 30, 'Calories': 210}}, 'Dinner': {'Food': {'Chicken': {'Quantity': 0.5, 'Fat_g': 8, 'Carb_g': 0, 'Protein_g': 40, 'Calories': 350}, 'Rice': {'Quantity': 0.5, 'Fat_g': 0.5, 'Carb_g': 20, 'Protein_g': 4, 'Calories': 100}}, 'Snacks': {'Food': {'Yoghurt': {'Quantity': 0.25, 'Fat_g': 2.5, 'Carb_g': 13, 'Protein_g': 10, 'Calories': 150}, 'Fruit': {'Quantity': 0.5, 'Fat_g': 0.5, 'Carb_g': 15, 'Protein_g': 1, 'Calories': 100}}}
'Total kcal': 2125, 'Macro kcal': {'Carb_g': 203"
P18,Week_2026_9,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,342,60,134,1706,435,Nutritionist comments embedded in raw text.,"[MEALS]={
'Breakfast': {
'Name': 'Saudi-style omelette with bread and dates',
'Calories': 435,
'Protein': 30.4,
'Fat': 18.3,
'Carbohydrates': 35.1,
'Fiber': 9.5,
'Sodium': 539
},
'Lunch': {
'Name': 'Saudi-style roasted chicken with rice and mixed vegetables',
'Calories': 665,
'Protein': 39.9,
'Fat': 31.1,
'Carbohydrates': 42.5,
'Fiber': 11.4,
'Sodium': 396
},
'Dinner': {
'Name': 'Saudi-style lamb shank with quinoa and steamed broccoli',
'Calories': 665,
'Protein': 42.6,
'Fat': 33.5,
'Carbohydrates': 41.3,
'Fiber': 11.3,
'Sodium': 502
},
'Snack': {
'Name': 'Saudi-style dates and almonds',
'Calories': 225,
'Protein': 7.9,
'Fat': 18.2,
'Carbohydrates': 19.7,
'Fiber': 10.1,
'Sodium': 34
},
'Drink': {
'Name': 'Saudi-style Arabic coffee with cardamom',
'Calories': 50,
'Protein': 0.8,
'Fat': 0.4,
'Carbohydrates': 11.4,
'Fiber': 0.4,
'Sodium': 10
}
}

[MEAL_SCAN_PATTERNS]={
'P18': {
'Breakfast': {"
P19,Week_2025_46,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Arabic coffee + 3 dates,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,346,60,136,1797,2715,Nutritionist comments embedded in raw text.,"[FOOD_TAGS]={'Beef': 0.35, 'Chicken': 0.2, 'Dairy': 0.3, 'Fish': 0.15, 'Fruits': 0.1, 'Grains': 0.3, 'Legumes': 0.2, 'Nuts': 0.05, 'Seafood': 0.1, 'Vegetables': 0.2, 'whole_grains': 0.3}
[MEAL_TAG]=['Breakfast', 'Lunch', 'Dinner', 'Snack_1', 'Snack_2']

# Day 1

## Breakfast

* 1 serving Arabic-style foul medames (150g)
* 1 serving laban (200g)
* 1 serving whole-grain pita bread (200g)
* 1 serving mixed vegetable salad (100g)

## Lunch

* 1 serving grilled chicken (150g)
* 1 serving brown rice (150g)
* 1 serving mixed vegetable stir-fry (150g)
* 1 serving mixed nuts (30g)

## Dinner

* 1 serving grilled salmon (150g)
* 1 serving quinoa (150g)
* 1 serving mixed green salad (100g)
* 1 serving mixed berries (100g)

## Snack 1

* 1 serving low-fat yogurt (150g)
* 1 serving mixed nuts (30g)

## Snack 2

* 1 serving dried apricots (100g)
* 1 serving dried figs (100g)

Total kcal: 2715 kcal

* Protein: 119g
* Fat: 79g
* Carbohydrates: 213g

Day 2

## Breakfast

* 1 serving fried eggs (2)
* 1"
P19,Week_2025_47,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Arabic coffee + 3 dates,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,219,56,163,1994,2033,Nutritionist comments embedded in raw text.,
P19,Week_2025_48,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,298,52,117,1517,2127,Nutritionist comments embedded in raw text.,"[NUTRIENTS]='protein, fat, carbohydrate, fiber, vitamin_c, vitamin_d, vitamin_e, calcium, iron, magnesium, potassium, sodium, zinc'
[MEAL_PROFILE]={'breakfast': {'foods': {'Muesli': {'amount': 1, 'name': 'Muesli'}, 'Milk': {'amount': 250, 'name': 'Milk', 'protein_g': 8.0, 'carbohydrate_g': 12.0, 'fat_g': 3.6, 'sodium_mg': 125, 'calcium_mg': 300}, 'water': {'amount': 1000, 'name': 'Water'}}, 'dinner': {'foods': {'Fried_chicken': {'amount': 1, 'name': 'Fried chicken', 'protein_g': 33.0, 'carbohydrate_g': 14.0, 'fat_g': 19.0, 'sodium_mg': 350, 'calcium_mg': 40, 'iron_mg': 1.4, 'magnesium_mg': 90, 'potassium_mg': 620, 'zinc_mg': 3.9}, 'Rice': {'amount': 1, 'name': 'Rice', 'protein_g': 2.3, 'carbohydrate_g': 33.0, 'fat_g': 1.3, 'sodium_mg': 20, 'calcium_mg': 12, 'iron_mg': 0.6, 'magnesium_mg': 13, 'potassium_mg': 120, 'zinc_mg': 0.8}, 'Vegetables': {'amount': 1, 'name': 'Vegetables', 'protein_g': 1.6, 'carbohydrate_g': 10"
P19,Week_2025_49,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,323,56,127,1693,2304,Nutritionist comments embedded in raw text.,
P19,Week_2025_50,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled chicken tawook; fattoush salad; small pita,187,48,139,1996,1739,Nutritionist comments embedded in raw text.,
P19,Week_2025_51,Breakfast:,Lunch:,Snack:,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,228,63,199,1908,320,Nutritionist comments embedded in raw text.,"[MACRO_FAT_TARGET]={'Fat': 16.6, 'Carb': 40, 'Protein': 53.4}
[MEAL_TEMPLATE]={'breakfast': 'Arabic flatbread (pita) with a 2-egg omelette, served with a small bowl of fresh fruit salad (bananas, apples, berries) and a glass of unsweetened black tea or herbal tea.', 'snack': 'A small handful of almonds or walnuts.', 'lunch': 'Grilled fish (salmon or tilapia) with a side of roasted vegetables (broccoli, cauliflower, carrots, and red bell peppers) and a small salad with mixed greens, cherry tomatoes, cucumbers, and red onion.', 'snack': 'A small bowl of fruit salad (mixed berries, bananas, and apple slices) with a sprinkle of cinnamon and a tablespoon of honey.', 'dinner': 'Grilled chicken breast with a side of brown rice and steamed green beans.', 'pre-sleep_snack': 'A small bowl of oatmeal with a tablespoon of honey and a sprinkle of cinnamon, or a small bowl of mixed berries with a tablespoon of Greek yogurt.', 'water_intake': '8 cups'}

Day 1:
Breakfast: 
[BREAKFAST_ENERGY_KCAL] = 320
[BREAKFAST_PROTEIN_G] = 20
[BREAKFAST_FAT_G] = 12
[BREAKFAST_CARB_G] = 30

Snack:
[SNACK_ENERGY_KCAL] = 150
[SNACK_PROTEIN_G] = 6
[SNACK_FAT_G] = 10
[SNACK_CARB_G] = 10

Lunch:
[LUNCH_"
P19,Week_2025_52,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Arabic coffee + 3 dates,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,218,60,191,2002,2178,Nutritionist comments embedded in raw text.,"{
    ""Meal_1"": {
        ""Name"": ""Breakfast"",
        ""Time"": ""07:00"",
        ""Cooking_time_min"": 15,
        ""Ingredients"": [
            {
                ""Quantity"": 1,
                ""Food"": {
                    ""Name"": ""Oats"",
                    ""Brand"": ""—"",
                    ""Category"": ""Cereal"",
                    ""Macronutrients"": {
                        ""Energy"": 353,
                        ""Protein"": 13,
                        ""Fat"": 10,
                        ""Carbs"": 73,
                        ""Fiber"": 10,
                        ""Sugar"": 11,
                        ""Sodium"": 12
                    },
                    ""Micronutrients"": {
                        ""Calcium"": 24,
                        ""Iron"": 3.7,
                        ""Potassium"": 120,
                        ""Zinc"": 3.6,
                        ""Vitamin_A"": 4.5,
                        ""Vitamin_C"": 5,
                        ""Vitamin_E"": 0.37,
                        ""Thiamin"": 2.4,
                        ""Riboflavin"": 1.2,
                        ""Niacin"": 6.7,
                        ""Folate"": 1.2,
                        ""Vitamin_B6"": 0.5,
                        ""Vitamin_B12"": 1,
                        ""Vitamin_K"": 22.2
                    },
                    ""Brand"": ""—"",
                    ""Pack_size"": ""1 kg"",
                    ""Unit_price"": 15,
                    ""Unit_volume"": ""1 kg"",
                    ""Unit"": ""kg""
                }
            },
            {
                ""Quantity"": 0.5,
                ""Food"": {
                    ""Name"": ""Milk"",
                    ""Brand"": """
P19,Week_2026_1,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,200,52,149,1768,4535,Nutritionist comments embedded in raw text.,"[PERSONA_UNITS]={'Weight_kg': 0.45359237, 'Sodium_mg_cap': 1100, 'Session_length_min': 45, 'Ramp_trend': 'improving', 'Max_RPE_cap': 8, 'Current_fitness_level': 'Intermediate', 'Allergies': '—', 'Pose_noise_std': 0.02, 'Kcal_target_mode': 'maintain', 'Fiber_g_min': 30, 'Fat_percent': 16.6, 'Protein_g_per_kg': 1.6, 'Sex': 'M'}
[FOOD_DB]={'meals': {'Breakfast': {'grapefruit': 1, 'yoghurt': 200, 'oats': 100, 'honey': 15, 'coffee': 1}, 'Lunch': {'brown_rice': 150, 'chicken_breast': 100, 'spinach': 50, 'mushrooms': 50, 'yoghurt': 200}, 'Dinner': {'fish': 100, 'sweet_potato': 150, 'broccoli': 100, 'quinoa': 50, 'yoghurt': 200}}}
[WORKOUT_DB]={'exercises': {'Warm-up': {'stretching': 5}, 'Squats': {'Squats': {'reps': 12, 'weight': 20, 'rest_duration': 60}}, 'Push-ups': {'Push-ups': {'reps': 12, 'weight': 20, 'rest_duration': 60}}, 'Cool-down': {'stretching': 5}}}

---

**Day:** Saturday, 19th March 2026

**Meal 1:** 07:00 - Breakfast

- Grapefruit
- Yoghurt
- Oats"
P19,Week_2026_10,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,299,71,178,1999,2547,Nutritionist comments embedded in raw text.,"[Food_list]={'Fruit': ['تفاح', 'برتقال', 'موز'], 'Vegetable': ['باذنجان', 'جزر', 'كوسة'], 'Grain': ['شوفان', 'رز بسمتي', 'خبز بر'], 'Protein': ['تونة', 'دجاج', 'بيض'], 'Meat': ['لحم بقري', 'لحم دجاج', 'سمك'], 'Nuts': ['لوز', 'فستق', 'بذور الشيا'], 'Dairy': ['حليب', 'جبن', 'زبادي']}

[Meal_plan]={
    'Breakfast': {'Fruit': {'Apple': 1, 'Orange': 1}, 'Vegetable': {'Carrot': 1}, 'Grain': {'Rice, brown': 1}, 'Protein': {'Egg': 2}, 'Dairy': {'Milk': 1}},
    'Snack': {'Fruit': {'Apple': 1}, 'Vegetable': {'Carrot': 1}, 'Nuts': {'Almond': 10}},
    'Lunch': {'Fruit': {'Banana': 1}, 'Vegetable': {'Pepper': 1}, 'Grain': {'Bread, whole grain': 2}, 'Protein': {'Chicken': 100}, 'Meat': {'Beef': 100}, 'Nuts': {'Walnut': 20}},
    'Snack': {'Fruit': {'Banana': 1}, 'Vegetable': {'Carrot': 1}, 'Nuts': {'Almond': 10}},
    'Dinner': {'Fruit': {'Banana': 1}, 'Vegetable': {'Carrot': 1}, 'Grain': {'Rice, brown': 2}, 'Protein': {'Tuna': 100}, 'Meat': {'Beef': 10"
P19,Week_2026_11,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,245,60,163,1903,2176,Nutritionist comments embedded in raw text.,
P19,Week_2026_12,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Banana + peanut butter (1 tbsp),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,270,64,161,2139,2295,Nutritionist comments embedded in raw text.,
P19,Week_2026_13,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Arabic coffee + 3 dates,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,195,54,171,2122,1953,Nutritionist comments embedded in raw text.,"[VENUES]={'Home': {'Base_price_SAR': 50, 'Avg_price_SAR': 100, 'Menu_items': 10}, 'Restaurant': {'Base_price_SAR': 75, 'Avg_price_SAR': 150, 'Menu_items': 15}, 'Fast_Food': {'Base_price_SAR': 25, 'Avg_price_SAR': 50, 'Menu_items': 20}}
[FOOD_TAGS]=['spicy', 'salty', 'sweet', 'sour', 'bland']
[WEEK_INFO]={'Day_of_week': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'Meal_times': ['07:00', '13:00', '19:00'], 'Exercise': 'Morning; Brisk Walking + Circuits'}

---

**Week 2026_13**

**Meal 1: 07:00**

* 1 cup (250 mL) of green tea
* 100 g of Turkish delight

---

**Meal 2: 13:00**

* 150 g of cooked chicken
* 100 g of basmati rice
* 100 g of mixed vegetables

---

**Meal 3: 19:00**

* 200 g of baked salmon
* 100 g of steamed broccoli
* 150 g of boiled potatoes

**Meal 4: 22:00**

* 1 cup (250 mL) of yogurt
* 100 g of fresh berries

---

**Exercise: Morning; Brisk Walking + Circuits**

* Warm-up: 10 minutes of brisk walking
* Circuit: 3 sets of 10 repetitions each of"
P19,Week_2026_14,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,264,65,176,1770,2344,Nutritionist comments embedded in raw text.,
P19,Week_2026_15,"Breakfast: 200g oatmeal with 100g mixed berries and 1 scoop of protein powder (360 kcal, 50g protein, 38g carbs, 12g fat)","Lunch: 100g grilled chicken breast, 1 cup cooked quinoa, 1 cup steamed broccoli (420 kcal, 40g protein, 40g carbs, 18g fat)","Snack: 1 apple with 25g almond butter (150 kcal, 7g protein, 12g fat, 14g carbs)","Dinner: 100g grilled salmon, 1 cup cooked brown rice, 1 cup roasted Brussels sprouts (420 kcal, 40g protein, 40g carbs, 18g fat)",210,58,184,1657,200,Nutritionist comments embedded in raw text.,"Here's a Saudi-style diet for a 45–60-year-old man, P19, who weighs 77.7 kg, prefers brisk walking and circuits, and has a daily budget of 50 SAR. This diet is designed to maintain his current weight and meet his sodium and macro requirements.

Monday:
Breakfast: 200g oatmeal with 100g mixed berries and 1 scoop of protein powder (360 kcal, 50g protein, 38g carbs, 12g fat)
Snack: 1 apple with 25g almond butter (150 kcal, 7g protein, 12g fat, 14g carbs)
Lunch: 100g grilled chicken breast, 1 cup cooked quinoa, 1 cup steamed broccoli (420 kcal, 40g protein, 40g carbs, 18g fat)
Snack: 1 small banana with 1 tbsp of peanut butter (200 kcal, 7g protein, 18g fat, 25g carbs)
Dinner: 100g grilled salmon, 1 cup cooked brown rice, 1 cup roasted Brussels sprouts (420 kcal, 40g protein, 40g carbs, 18g fat)
Total kcal: 1890 kcal

Tuesday:
Breakfast: 1 cup of Greek yogurt with 1/2 cup of mixed berries and 1 tbsp of honey (200 kcal, 25g protein, 25g carbs, 10g fat)
Snack: 1 medium pear with 20g almonds (200 kcal, 7g protein, 18g fat, 15g carbs)
Lunch: 100g grilled turkey breast, 1 cup cooked couscous, 1 cup roasted bell peppers (420 kcal, 40"
